0,0,149.794,182,70,133
511,0,130.624,213,123,173
267,484,63.0301,118,79,61
511,312,58.5567,221,140,184
0,206,55.3901,171,67,130
511,179,47.6587,218,134,179
354,161,45.8401,232,190,163
191,259,39.9837,20,4,5
323,68,38.3615,18,4,5
255,383,37.6594,192,142,114
318,277,34.5766,238,196,172
0,292,30.5601,160,57,121
30,440,30.1245,22,2,4
267,317,29.7665,234,185,162
351,0,29.2959,200,91,153
444,438,28.8465,29,6,8
282,156,26.6136,235,196,176
176,0,26.0166,199,94,154
106,458,26.0166,19,3,4
410,385,24.9915,17,2,3
409,511,24.9001,30,8,10
313,403,24.83,226,179,151
83,511,24.233,41,13,17
123,368,23.9451,24,3,4
191,390,23.9101,21,3,4
384,286,22.92,228,184,159
186,198,21.965,31,8,9
273,32,21.9087,23,3,5
330,222,21.4594,227,181,153
61,158,21.1715,191,75,138
162,511,20.6658,21,2,3
202,317,19.4229,9,1,3
373,407,19.2615,12,2,2
152,154,19.1,41,13,13
266,266,18.9736,242,197,174
486,239,18.8472,221,141,184
0,341,18.5944,153,52,114
426,229,18.145,18,5,6
456,511,17.8008,28,8,10
377,325,17.0636,217,170,146
96,270,16.6844,26,3,5
370,95,15.9822,25,8,8
20,389,15.6943,24,3,4
463,137,15.28,210,119,170
425,195,15.28,28,10,14
201,165,15.1536,37,12,13
86,204,15.1536,58,17,18
333,442,15.1536,2,1,1
307,333,14.9008,240,204,184
423,291,14.7744,9,1,2
193,351,14.7744,18,5,7
404,472,14.7393,34,7,10
306,0,13.37,191,74,144
200,425,13.37,21,5,5
489,428,13.2436,53,18,23
76,384,12.9908,21,3,4
241,23,12.7029,28,4,8
93,325,12.5765,39,12,14
105,145,12.4501,73,31,34
68,458,12.415,21,6,6
309,126,12.3236,226,182,156
373,34,11.9093,192,84,148
467,471,11.9093,21,3,3
218,0,11.7479,195,94,151
234,340,11.4951,215,164,140
136,436,11.4951,21,4,4
100,243,11.46,28,5,7
511,381,11.46,219,138,181
380,481,11.3336,39,11,14
227,422,10.9543,109,60,43
346,393,10.9193,203,156,131
511,478,10.9193,22,5,10
291,106,10.7929,26,8,8
67,424,10.7929,21,1,2
169,480,10.7929,30,6,8
92,173,10.6665,71,28,32
227,224,10.6665,25,5,6
167,348,10.6665,32,10,12
157,31,10.5401,200,82,148
83,136,10.5401,187,66,131
159,183,10.5401,27,6,7
261,205,10.5401,220,176,158
162,218,10.5401,23,5,5
193,463,10.5401,29,4,7
12,476,10.5401,38,11,14
120,168,10.505,50,18,17
29,264,10.505,177,73,133
97,347,10.505,49,22,24
155,377,10.505,20,2,3
303,24,9.96431,26,4,8
76,478,9.96431,29,7,9
331,333,9.58505,233,192,169
219,354,9.58505,198,147,123
53,397,9.58505,31,5,7
112,125,9.55002,77,33,40
299,369,9.55002,220,161,134
283,0,9.4236,187,73,143
370,71,9.4236,32,7,14
178,420,9.4236,27,5,7
130,136,9.29718,42,11,11
129,103,9.17076,73,35,34
373,351,9.17076,177,126,105
391,357,9.17076,19,3,4
61,188,9.00931,189,73,137
348,308,9.00931,220,171,146
191,511,9.00931,36,10,12
75,315,8.88289,44,13,13
43,380,8.88289,28,4,6
211,138,8.75647,49,20,20
399,190,8.75647,226,200,186
411,310,8.75647,5,2,3
378,378,8.75647,5,1,1
364,366,8.59502,193,141,113
438,402,8.59502,30,6,8
366,219,8.4686,176,128,104
511,246,8.4686,227,147,189
238,0,8.34218,189,88,145
417,160,8.34218,34,11,14
69,221,8.21576,54,11,13
90,227,8.21576,31,7,9
220,296,8.21576,18,3,5
20,324,8.21576,165,62,122
254,175,8.05431,228,186,168
173,365,8.05431,26,5,7
510,432,8.05431,63,29,34
178,304,7.80147,12,2,1
0,462,7.80147,46,15,19
260,0,7.64001,186,79,143
33,153,7.64001,182,79,139
400,261,7.64001,209,182,167
424,357,7.64001,43,12,10
21,366,7.64001,60,19,23
199,445,7.64001,19,3,6
152,484,7.64001,28,6,7
0,511,7.64001,30,5,8
52,511,7.64001,30,5,8
442,273,7.5136,45,13,20
118,398,7.5136,39,10,14
139,454,7.5136,23,2,4
374,463,7.5136,31,5,7
447,121,7.38718,203,107,161
357,379,7.38718,184,135,113
285,416,7.38718,193,138,108
305,180,7.0993,237,200,180
365,264,7.0993,217,169,147
67,285,7.0993,56,26,23
353,339,7.0993,214,173,152
462,488,7.0993,19,3,3
225,116,6.97289,54,22,23
417,175,6.97289,36,13,19
332,366,6.97289,218,113,106
497,400,6.97289,88,42,42
149,46,6.84647,197,76,143
207,216,6.84647,26,10,10
473,217,6.84647,211,126,170
94,377,6.84647,22,2,3
348,425,6.84647,3,1,1
223,23,6.68501,37,8,14
243,41,6.68501,22,3,3
257,55,6.68501,29,5,5
462,158,6.68501,205,116,165
159,199,6.68501,26,5,7
277,203,6.68501,215,168,145
510,232,6.68501,226,147,190
344,246,6.68501,240,199,181
116,280,6.68501,28,4,6
0,365,6.68501,146,51,115
66,440,6.68501,10,3,4
478,444,6.68501,53,19,24
495,478,6.68501,20,9,12
300,209,6.55859,213,159,128
114,254,6.55859,29,6,7
64,272,6.55859,45,16,16
39,405,6.55859,44,15,17
419,414,6.55859,34,8,11
413,453,6.55859,30,3,5
333,463,6.55859,5,2,2
94,123,6.43217,187,62,130
404,126,6.43217,29,6,13
162,130,6.43217,65,34,30
253,245,6.43217,227,179,157
127,247,6.43217,19,5,7
474,260,6.43217,220,139,181
146,264,6.43217,13,2,1
251,285,6.43217,245,199,179
143,389,6.43217,28,5,6
343,409,6.43217,186,141,118
365,454,6.43217,33,3,4
163,56,6.1443,107,65,69
350,103,6.1443,31,11,11
326,118,6.1443,209,164,137
210,184,6.1443,29,9,10
107,314,6.1443,30,8,10
151,361,6.1443,20,5,4
291,125,6.01788,218,175,154
217,126,6.01788,52,20,21
484,134,6.01788,218,132,178
127,151,6.01788,38,11,10
456,202,6.01788,105,46,58
69,242,6.01788,39,11,14
84,303,6.01788,44,18,17
154,339,6.01788,33,9,12
10,407,6.01788,52,12,10
336,481,6.01788,26,8,8
317,25,5.73001,33,8,11
92,157,5.73001,88,37,47
403,173,5.73001,222,197,185
230,196,5.73001,25,5,6
229,208,5.73001,24,4,5
354,211,5.73001,221,175,148
384,217,5.73001,179,133,106
231,239,5.73001,38,7,8
42,309,5.73001,57,17,19
496,374,5.73001,216,133,177
218,435,5.73001,152,103,81
483,472,5.73001,25,9,9
27,475,5.73001,47,23,25
195,478,5.73001,44,14,18
284,87,5.60359,7,1,3
172,111,5.60359,78,47,42
181,172,5.60359,40,14,13
249,215,5.60359,213,157,135
271,226,5.60359,33,6,16
413,249,5.60359,3,2,2
395,343,5.60359,22,4,4
21,354,5.60359,75,22,29
346,490,5.60359,36,10,11
384,46,5.47717,187,75,145
156,65,5.47717,112,70,71
273,78,5.47717,37,14,16
277,114,5.47717,29,10,11
135,116,5.47717,57,24,21
169,171,5.47717,29,4,6
286,254,5.47717,217,167,142
279,285,5.47717,244,198,177
97,304,5.47717,30,7,10
215,368,5.47717,159,107,84
211,410,5.47717,24,5,4
414,424,5.47717,31,5,8
178,468,5.47717,31,6,9
306,108,5.1893,28,6,6
215,208,5.1893,31,12,12
455,275,5.1893,88,33,47
441,285,5.1893,40,7,14
353,294,5.1893,238,200,178
394,311,5.1893,221,186,172
37,338,5.1893,63,19,21
352,435,5.1893,22,5,6
34,486,5.1893,109,82,82
436,501,5.1893,32,7,10
254,13,5.06288,40,9,18
381,79,5.06288,46,14,22
384,112,5.06288,64,34,32
293,235,5.06288,197,181,177
38,252,5.06288,177,76,132
74,252,5.06288,33,7,9
94,294,5.06288,27,7,8
448,310,5.06288,188,118,134
53,370,5.06288,53,21,23
471,403,5.06288,76,41,41
480,408,5.06288,70,36,34
115,410,5.06288,47,20,23
314,435,5.06288,2,0,0
434,470,5.06288,55,25,28
127,499,5.06288,38,8,12
37,511,5.06288,35,10,13
357,33,4.77501,193,84,146
270,57,4.77501,36,11,9
281,69,4.77501,29,7,9
403,160,4.77501,204,174,160
136,171,4.77501,40,13,12
82,185,4.77501,84,33,40
96,187,4.77501,53,18,19
234,187,4.77501,40,12,16
457,212,4.77501,105,48,62
404,218,4.77501,232,218,210
376,260,4.77501,205,151,127
69,296,4.77501,64,32,30
432,310,4.77501,37,8,9
300,315,4.77501,243,197,176
45,318,4.77501,52,15,21
164,334,4.77501,49,24,27
342,341,4.77501,233,187,160
32,346,4.77501,56,15,17
410,357,4.77501,22,4,5
342,364,4.77501,218,109,105
438,390,4.77501,42,11,17
129,395,4.77501,43,13,16
487,402,4.77501,77,38,36
43,472,4.77501,67,40,42
451,488,4.77501,57,31,34
38,495,4.77501,115,87,86
205,9,4.64859,204,103,158
203,32,4.64859,43,16,19
364,58,4.64859,46,16,20
245,90,4.64859,79,46,45
100,161,4.64859,65,25,24
59,201,4.64859,186,73,135
438,210,4.64859,36,10,14
393,219,4.64859,195,154,128
359,229,4.64859,177,123,99
293,248,4.64859,198,141,118
433,250,4.64859,39,14,16
150,274,4.64859,10,2,4
367,306,4.64859,235,190,165
224,309,4.64859,32,4,7
126,329,4.64859,47,21,24
186,334,4.64859,12,4,6
290,342,4.64859,214,164,141
381,366,4.64859,6,1,2
428,409,4.64859,19,2,2
241,422,4.64859,114,58,42
117,430,4.64859,23,3,4
184,432,4.64859,38,14,16
488,447,4.64859,76,42,44
356,463,4.64859,36,9,11
424,464,4.64859,30,5,8
153,472,4.64859,47,22,21
89,483,4.64859,31,8,10
320,11,4.2343,200,82,149
378,20,4.2343,201,97,158
213,26,4.2343,41,10,15
227,32,4.2343,35,8,11
276,90,4.2343,10,1,3
155,114,4.2343,87,53,45
392,115,4.2343,55,27,28
